"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"30"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0174"	"-0.100"	"-0.0578"	"-0.0273"	"-0.2173"	" 0.96"	"-0.1267"	" 0.0288"	"-0.96"	"-0.92"	"-0.88"	"0.088"	"-7.6e-03"	"-1.2e-02"	"-0.2266"	"-0.1947"	"-0.467"	"-0.07456"	"-0.0693"	" 0.08958"	"-0.266"	"-0.2854"	"-0.295"	"-0.062"	"-0.050"	"-0.0544"	"-0.543"	"-0.614"	"-0.4989"	"-0.03739"	"-0.014"	"-0.03739"	"-0.014"	"-0.2937"	"-0.125"	"-0.0955"	"-0.208"	"-0.574"	"-0.618"	"-0.107"	"-0.0217"	"-0.258"	"-0.0405"	"-0.0935"	"-0.257"	"-0.235"	"-0.2250"	"-0.400"	"-0.2898"	"-0.2174"	"-0.5355"	"-0.263"	"-0.348"	"-0.264"	"-0.28"	"-0.256"	"-0.372"	" 0.0041"	"-0.17854"	"-0.12596"	"-0.133"	"-0.35677"	"-0.252"	"-0.618"	"-0.646"
" 1"	"WALKING_UPSTAIRS"	"0.26"	"-0.0240"	"-0.097"	"-0.3547"	"-0.0023"	"-0.0195"	" 0.89"	"-0.3622"	"-0.0754"	"-0.96"	"-0.95"	"-0.91"	"0.101"	" 1.9e-02"	"-4.6e-02"	"-0.4468"	"-0.3783"	"-0.707"	" 0.05055"	"-0.1662"	" 0.05836"	"-0.545"	" 0.0041"	"-0.507"	"-0.122"	"-0.042"	"-0.0407"	"-0.615"	"-0.602"	"-0.6063"	"-0.12993"	"-0.325"	"-0.12993"	"-0.325"	"-0.4665"	"-0.479"	"-0.1267"	"-0.149"	"-0.595"	"-0.649"	"-0.404"	"-0.1910"	"-0.433"	"-0.3374"	" 0.0218"	" 0.086"	"-0.480"	"-0.4134"	"-0.685"	"-0.4619"	"-0.3818"	"-0.7260"	"-0.493"	"-0.319"	"-0.454"	"-0.57"	" 0.152"	"-0.572"	"-0.3524"	"-0.41626"	"-0.44265"	"-0.533"	"-0.32596"	"-0.183"	"-0.635"	"-0.694"
" 2"	"WALKING_UPSTAIRS"	"0.25"	"-0.0214"	"-0.153"	"-0.3044"	" 0.1080"	"-0.1121"	" 0.79"	"-0.4162"	"-0.1959"	"-0.93"	"-0.92"	"-0.88"	"0.074"	"-9.7e-03"	" 1.9e-02"	"-0.2761"	"-0.1856"	"-0.574"	"-0.05769"	"-0.0321"	" 0.06884"	"-0.439"	"-0.4663"	"-0.164"	"-0.083"	"-0.042"	"-0.0445"	"-0.465"	"-0.645"	"-0.4676"	"-0.10732"	"-0.206"	"-0.10732"	"-0.206"	"-0.3213"	"-0.217"	"-0.2197"	"-0.378"	"-0.573"	"-0.597"	"-0.267"	" 0.0099"	"-0.281"	"-0.3206"	" 0.0849"	"-0.095"	"-0.259"	"-0.1878"	"-0.523"	"-0.3654"	"-0.2436"	"-0.6251"	"-0.332"	"-0.488"	"-0.249"	"-0.48"	"-0.460"	"-0.218"	"-0.1453"	"-0.36673"	"-0.18951"	"-0.260"	"-0.45061"	"-0.439"	"-0.601"	"-0.622"
" 3"	"WALKING_UPSTAIRS"	"0.26"	"-0.0324"	"-0.110"	"-0.3131"	" 0.0116"	"-0.3698"	" 0.88"	"-0.3829"	"-0.1629"	"-0.94"	"-0.91"	"-0.91"	"0.043"	" 4.0e-02"	" 2.1e-02"	"-0.4584"	"-0.2517"	"-0.709"	" 0.07220"	"-0.1393"	" 0.02156"	"-0.456"	"-0.5827"	"-0.492"	"-0.116"	"-0.040"	"-0.0498"	"-0.507"	"-0.776"	"-0.5734"	"-0.18401"	"-0.334"	"-0.18401"	"-0.334"	"-0.4369"	"-0.439"	"-0.3473"	"-0.409"	"-0.659"	"-0.718"	"-0.392"	"-0.0788"	"-0.504"	"-0.2853"	"-0.0080"	"-0.351"	"-0.478"	"-0.2838"	"-0.677"	"-0.4864"	"-0.2682"	"-0.7387"	"-0.378"	"-0.637"	"-0.432"	"-0.48"	"-0.556"	"-0.561"	"-0.3159"	"-0.44799"	"-0.41292"	"-0.481"	"-0.51421"	"-0.445"	"-0.717"	"-0.740"
" 4"	"WALKING_UPSTAIRS"	"0.27"	"-0.0320"	"-0.114"	"-0.2049"	"-0.0667"	"-0.3721"	" 0.95"	"-0.2329"	" 0.0842"	"-0.96"	"-0.92"	"-0.92"	"0.056"	" 2.3e-02"	" 3.4e-03"	"-0.3805"	"-0.2815"	"-0.726"	" 0.03938"	"-0.0859"	" 0.08438"	"-0.454"	"-0.5512"	"-0.361"	"-0.131"	"-0.039"	"-0.0722"	"-0.534"	"-0.841"	"-0.5562"	"-0.15370"	"-0.212"	"-0.15370"	"-0.212"	"-0.4009"	"-0.437"	"-0.2998"	"-0.511"	"-0.687"	"-0.755"	"-0.294"	"-0.1171"	"-0.525"	"-0.1732"	"-0.1014"	"-0.345"	"-0.418"	"-0.2978"	"-0.690"	"-0.3968"	"-0.3145"	"-0.7628"	"-0.371"	"-0.684"	"-0.351"	"-0.48"	"-0.490"	"-0.425"	"-0.2768"	"-0.30101"	"-0.39741"	"-0.497"	"-0.57579"	"-0.552"	"-0.741"	"-0.794"
" 5"	"WALKING_UPSTAIRS"	"0.27"	"-0.0325"	"-0.107"	"-0.0457"	" 0.1850"	"-0.3089"	" 0.94"	"-0.2659"	"-0.0232"	"-0.95"	"-0.90"	"-0.92"	"0.080"	" 1.4e-02"	"-2.6e-02"	"-0.2239"	"-0.1250"	"-0.638"	" 0.03952"	"-0.1172"	" 0.04244"	"-0.443"	"-0.4403"	"-0.265"	"-0.143"	"-0.056"	"-0.0535"	"-0.305"	"-0.632"	"-0.2822"	" 0.04356"	"-0.137"	" 0.04356"	"-0.137"	"-0.2474"	"-0.310"	"-0.2355"	"-0.355"	"-0.473"	"-0.558"	"-0.161"	" 0.0729"	"-0.457"	"-0.0047"	" 0.1650"	"-0.289"	"-0.290"	"-0.1968"	"-0.607"	"-0.2253"	"-0.1053"	"-0.6688"	"-0.264"	"-0.517"	"-0.140"	"-0.50"	"-0.403"	"-0.380"	"-0.1693"	"-0.25409"	"-0.26467"	"-0.379"	"-0.39256"	"-0.440"	"-0.571"	"-0.572"
" 6"	"WALKING_UPSTAIRS"	"0.27"	"-0.0272"	"-0.122"	"-0.0501"	" 0.1893"	"-0.3535"	" 0.91"	"-0.3407"	"-0.0185"	"-0.96"	"-0.91"	"-0.91"	"0.072"	" 3.7e-03"	"-2.4e-03"	"-0.1803"	"-0.0414"	"-0.561"	"-0.07674"	"-0.0519"	" 0.06642"	"-0.322"	"-0.3158"	"-0.184"	"-0.065"	"-0.046"	"-0.0577"	"-0.187"	"-0.486"	"-0.1708"	" 0.01778"	"-0.079"	" 0.01778"	"-0.079"	"-0.2074"	"-0.170"	"-0.1291"	"-0.200"	"-0.343"	"-0.440"	"-0.131"	" 0.0978"	"-0.427"	"-0.0211"	" 0.1591"	"-0.366"	"-0.245"	"-0.1230"	"-0.549"	"-0.1868"	"-0.0170"	"-0.5717"	"-0.115"	"-0.330"	"-0.046"	"-0.39"	"-0.314"	"-0.310"	"-0.0819"	"-0.22216"	"-0.16987"	"-0.178"	"-0.23063"	"-0.318"	"-0.459"	"-0.456"
" 7"	"WALKING_UPSTAIRS"	"0.25"	"-0.0276"	"-0.144"	"-0.2949"	"-0.3262"	"-0.1457"	" 0.82"	"-0.2410"	"-0.4036"	"-0.93"	"-0.94"	"-0.88"	"0.072"	"-8.1e-04"	"-7.5e-05"	"-0.4152"	"-0.5199"	"-0.608"	"-0.13878"	"-0.0025"	" 0.13922"	"-0.364"	"-0.5730"	"-0.349"	"-0.086"	"-0.048"	"-0.0725"	"-0.617"	"-0.671"	"-0.6822"	"-0.19807"	"-0.335"	"-0.19807"	"-0.335"	"-0.4587"	"-0.471"	"-0.2391"	"-0.418"	"-0.662"	"-0.676"	"-0.336"	"-0.3816"	"-0.317"	"-0.2799"	"-0.3410"	"-0.125"	"-0.455"	"-0.5371"	"-0.582"	"-0.4270"	"-0.5342"	"-0.6319"	"-0.384"	"-0.568"	"-0.408"	"-0.37"	"-0.580"	"-0.393"	"-0.3786"	"-0.41531"	"-0.45478"	"-0.497"	"-0.53398"	"-0.445"	"-0.673"	"-0.704"
" 8"	"WALKING_UPSTAIRS"	"0.26"	"-0.0282"	"-0.115"	"-0.1717"	" 0.3488"	" 0.1212"	" 0.86"	"-0.2913"	"-0.1923"	"-0.93"	"-0.93"	"-0.88"	"0.081"	" 1.4e-02"	"-6.7e-02"	"-0.1866"	"-0.0124"	"-0.448"	" 0.19270"	"-0.2042"	"-0.07245"	"-0.367"	"-0.0667"	" 0.338"	"-0.155"	"-0.028"	"-0.0534"	"-0.405"	"-0.425"	"-0.4304"	" 0.12103"	"-0.227"	" 0.12103"	"-0.227"	"-0.1415"	"-0.228"	" 0.1664"	"-0.109"	"-0.401"	"-0.494"	"-0.166"	" 0.2634"	"-0.073"	"-0.1753"	" 0.3054"	" 0.134"	"-0.200"	"-0.0258"	"-0.387"	"-0.2473"	"-0.0701"	"-0.5082"	"-0.240"	"-0.113"	" 0.166"	"-0.41"	"-0.048"	" 0.263"	"-0.1303"	"-0.40928"	"-0.13185"	"-0.379"	"-0.22961"	"-0.183"	"-0.463"	"-0.576"
" 9"	"WALKING_UPSTAIRS"	"0.26"	"-0.0195"	"-0.125"	"-0.3614"	"-0.3022"	"-0.2534"	" 0.90"	"-0.0378"	"-0.2660"	"-0.95"	"-0.90"	"-0.89"	"0.069"	" 1.3e-03"	" 7.7e-03"	"-0.3353"	"-0.5861"	"-0.647"	"-0.16397"	"-0.0413"	" 0.14569"	"-0.344"	"-0.4009"	"-0.138"	"-0.068"	"-0.030"	"-0.0236"	"-0.660"	"-0.709"	"-0.6571"	"-0.26073"	"-0.400"	"-0.26073"	"-0.400"	"-0.4407"	"-0.445"	"-0.0833"	"-0.426"	"-0.673"	"-0.749"	"-0.343"	"-0.4050"	"-0.385"	"-0.3698"	"-0.2976"	"-0.244"	"-0.402"	"-0.6085"	"-0.615"	"-0.3274"	"-0.5901"	"-0.6778"	"-0.314"	"-0.499"	"-0.328"	"-0.36"	"-0.352"	"-0.166"	"-0.3729"	"-0.50993"	"-0.41953"	"-0.485"	"-0.53148"	"-0.457"	"-0.734"	"-0.788"
"10"	"WALKING_UPSTAIRS"	"0.27"	"-0.0144"	"-0.118"	"-0.1616"	"-0.0056"	"-0.0739"	" 0.93"	"-0.0566"	" 0.0228"	"-0.96"	"-0.94"	"-0.86"	"0.065"	" 2.7e-02"	"-5.1e-02"	"-0.1872"	"-0.1778"	"-0.608"	" 0.07334"	"-0.0955"	" 0.08797"	"-0.309"	" 0.0412"	"-0.321"	"-0.157"	"-0.037"	"-0.0365"	"-0.427"	"-0.605"	"-0.4822"	"-0.02666"	"-0.212"	"-0.02666"	"-0.212"	"-0.2620"	"-0.226"	" 0.0439"	"-0.113"	"-0.523"	"-0.618"	"-0.139"	"-0.0391"	"-0.301"	"-0.1720"	"-0.0516"	"-0.034"	"-0.201"	"-0.2069"	"-0.553"	"-0.2476"	"-0.2028"	"-0.6629"	"-0.219"	"-0.236"	"-0.263"	"-0.34"	" 0.172"	"-0.404"	"-0.1669"	"-0.36144"	"-0.15355"	"-0.334"	"-0.26537"	"-0.167"	"-0.601"	"-0.671"
"11"	"WALKING_UPSTAIRS"	"0.26"	"-0.0303"	"-0.107"	"-0.2388"	"-0.1032"	"-0.2034"	" 0.89"	"-0.3436"	" 0.1466"	"-0.95"	"-0.92"	"-0.91"	"0.097"	"-1.3e-02"	"-1.5e-02"	"-0.4530"	"-0.4281"	"-0.785"	"-0.08209"	"-0.0567"	" 0.06381"	"-0.501"	"-0.2820"	"-0.695"	"-0.065"	"-0.072"	"-0.0461"	"-0.660"	"-0.809"	"-0.7772"	"-0.13259"	"-0.290"	"-0.13259"	"-0.290"	"-0.5096"	"-0.490"	"-0.2550"	"-0.378"	"-0.757"	"-0.801"	"-0.355"	"-0.2546"	"-0.552"	"-0.1987"	"-0.0885"	"-0.114"	"-0.496"	"-0.4553"	"-0.765"	"-0.4583"	"-0.4373"	"-0.8038"	"-0.472"	"-0.581"	"-0.675"	"-0.52"	"-0.154"	"-0.730"	"-0.3361"	"-0.37603"	"-0.47593"	"-0.514"	"-0.55010"	"-0.381"	"-0.796"	"-0.822"
"12"	"WALKING_UPSTAIRS"	"0.27"	"-0.0264"	"-0.107"	"-0.2901"	"-0.1038"	"-0.4367"	" 0.94"	"-0.2591"	"-0.0703"	"-0.96"	"-0.94"	"-0.94"	"0.073"	"-6.9e-03"	" 9.1e-03"	"-0.3599"	"-0.3113"	"-0.719"	"-0.09312"	"-0.0411"	" 0.08980"	"-0.527"	"-0.5229"	"-0.350"	"-0.046"	"-0.034"	"-0.0653"	"-0.550"	"-0.761"	"-0.6064"	"-0.22918"	"-0.286"	"-0.22918"	"-0.286"	"-0.4325"	"-0.330"	"-0.3166"	"-0.526"	"-0.675"	"-0.713"	"-0.321"	"-0.1683"	"-0.561"	"-0.2789"	"-0.1302"	"-0.419"	"-0.386"	"-0.3331"	"-0.688"	"-0.3906"	"-0.3359"	"-0.7501"	"-0.426"	"-0.605"	"-0.406"	"-0.56"	"-0.484"	"-0.396"	"-0.2900"	"-0.39529"	"-0.32088"	"-0.347"	"-0.59403"	"-0.564"	"-0.714"	"-0.733"
"13"	"WALKING_UPSTAIRS"	"0.26"	"-0.0277"	"-0.126"	"-0.2963"	" 0.1045"	"-0.2172"	" 0.85"	"-0.3574"	"-0.2075"	"-0.95"	"-0.92"	"-0.91"	"0.069"	"-1.3e-03"	"-2.5e-02"	"-0.4873"	"-0.3233"	"-0.661"	"-0.13829"	" 0.0038"	" 0.11668"	"-0.541"	"-0.4036"	"-0.212"	"-0.066"	"-0.045"	"-0.0662"	"-0.631"	"-0.679"	"-0.5509"	"-0.10115"	"-0.326"	"-0.10115"	"-0.326"	"-0.4562"	"-0.451"	"-0.2372"	"-0.416"	"-0.632"	"-0.669"	"-0.382"	"-0.0637"	"-0.405"	"-0.2661"	" 0.1147"	"-0.185"	"-0.506"	"-0.3690"	"-0.631"	"-0.5143"	"-0.3194"	"-0.6892"	"-0.482"	"-0.492"	"-0.255"	"-0.56"	"-0.364"	"-0.273"	"-0.3675"	"-0.40907"	"-0.42510"	"-0.491"	"-0.48548"	"-0.471"	"-0.656"	"-0.712"
"14"	"WALKING_UPSTAIRS"	"0.26"	"-0.0204"	"-0.112"	"-0.3094"	" 0.3072"	" 0.6090"	" 0.69"	"-0.3227"	"-0.4951"	"-0.93"	"-0.91"	"-0.88"	"0.080"	"-1.8e-02"	" 3.4e-03"	"-0.3688"	"-0.3364"	"-0.328"	" 0.08138"	"-0.1235"	"-0.04414"	"-0.454"	" 0.4765"	" 0.565"	"-0.128"	"-0.021"	"-0.0137"	"-0.647"	"-0.371"	"-0.3598"	" 0.14011"	"-0.020"	" 0.14011"	"-0.020"	"-0.2837"	"-0.337"	" 0.3658"	" 0.300"	"-0.400"	"-0.486"	"-0.324"	" 0.0164"	" 0.192"	"-0.3050"	" 0.3561"	" 0.687"	"-0.383"	"-0.3476"	"-0.264"	"-0.4110"	"-0.3716"	"-0.3911"	"-0.441"	" 0.119"	" 0.197"	"-0.46"	" 0.646"	" 0.522"	"-0.0760"	"-0.14325"	"-0.28874"	"-0.410"	" 0.04886"	" 0.237"	"-0.457"	"-0.565"
"15"	"WALKING_UPSTAIRS"	"0.27"	"-0.0288"	"-0.117"	"-0.0261"	"-0.0041"	"-0.3797"	" 0.92"	"-0.3150"	" 0.0812"	"-0.95"	"-0.93"	"-0.92"	"0.073"	"-4.2e-03"	"-5.3e-03"	"-0.1869"	"-0.3119"	"-0.749"	" 0.09033"	"-0.1547"	" 0.09117"	"-0.415"	"-0.3302"	"-0.477"	"-0.144"	"-0.037"	"-0.0767"	"-0.526"	"-0.763"	"-0.6579"	"-0.00097"	"-0.137"	"-0.00097"	"-0.137"	"-0.3161"	"-0.313"	"-0.2012"	"-0.288"	"-0.664"	"-0.749"	"-0.075"	"-0.1019"	"-0.540"	"-0.0084"	"-0.0191"	"-0.350"	"-0.237"	"-0.3381"	"-0.715"	"-0.2072"	"-0.3304"	"-0.7830"	"-0.361"	"-0.517"	"-0.486"	"-0.44"	"-0.244"	"-0.524"	"-0.1652"	"-0.25566"	"-0.26196"	"-0.391"	"-0.45369"	"-0.309"	"-0.731"	"-0.793"
"16"	"WALKING_UPSTAIRS"	"0.26"	"-0.0144"	"-0.124"	"-0.3971"	"-0.1637"	"-0.1293"	" 0.83"	"-0.0806"	"-0.3791"	"-0.95"	"-0.93"	"-0.91"	"0.076"	" 1.7e-02"	" 3.8e-02"	"-0.5211"	"-0.4256"	"-0.593"	" 0.07184"	"-0.0486"	"-0.00779"	"-0.508"	"-0.5864"	"-0.365"	"-0.141"	"-0.030"	"-0.0354"	"-0.707"	"-0.775"	"-0.7171"	"-0.23399"	"-0.335"	"-0.23399"	"-0.335"	"-0.4832"	"-0.493"	"-0.3083"	"-0.518"	"-0.738"	"-0.797"	"-0.475"	"-0.2681"	"-0.336"	"-0.3696"	"-0.1663"	"-0.095"	"-0.546"	"-0.4686"	"-0.565"	"-0.5381"	"-0.4171"	"-0.6201"	"-0.532"	"-0.642"	"-0.492"	"-0.51"	"-0.560"	"-0.387"	"-0.3706"	"-0.41892"	"-0.47560"	"-0.520"	"-0.63055"	"-0.532"	"-0.788"	"-0.825"
"17"	"WALKING_UPSTAIRS"	"0.25"	"-0.0229"	"-0.121"	"-0.0630"	"-0.0132"	"-0.2302"	" 0.85"	"-0.2842"	"-0.2982"	"-0.95"	"-0.92"	"-0.93"	"0.077"	" 3.1e-02"	" 7.6e-03"	"-0.2927"	"-0.3498"	"-0.657"	"-0.03043"	"-0.0548"	" 0.05609"	"-0.497"	"-0.4930"	"-0.234"	"-0.143"	"-0.041"	"-0.0223"	"-0.606"	"-0.677"	"-0.6106"	"-0.01281"	"-0.103"	"-0.01281"	"-0.103"	"-0.3572"	"-0.391"	"-0.2352"	"-0.441"	"-0.637"	"-0.682"	"-0.140"	"-0.1175"	"-0.400"	"-0.0355"	"-0.0253"	"-0.205"	"-0.360"	"-0.3771"	"-0.633"	"-0.2872"	"-0.3651"	"-0.6803"	"-0.416"	"-0.521"	"-0.324"	"-0.52"	"-0.481"	"-0.278"	"-0.1503"	"-0.21739"	"-0.36030"	"-0.437"	"-0.50407"	"-0.496"	"-0.669"	"-0.724"
"18"	"WALKING_UPSTAIRS"	"0.27"	"-0.0222"	"-0.113"	"-0.3802"	"-0.2112"	"-0.3144"	" 0.88"	"-0.3166"	"-0.1061"	"-0.96"	"-0.94"	"-0.91"	"0.081"	" 2.1e-02"	" 9.4e-03"	"-0.5632"	"-0.5679"	"-0.761"	"-0.04707"	"-0.0526"	" 0.09067"	"-0.594"	"-0.5073"	"-0.434"	"-0.090"	"-0.053"	"-0.0693"	"-0.761"	"-0.829"	"-0.7190"	"-0.27915"	"-0.372"	"-0.27915"	"-0.372"	"-0.6015"	"-0.579"	"-0.3691"	"-0.528"	"-0.782"	"-0.836"	"-0.465"	"-0.3635"	"-0.523"	"-0.3506"	"-0.1906"	"-0.270"	"-0.589"	"-0.5797"	"-0.736"	"-0.5753"	"-0.5855"	"-0.7847"	"-0.592"	"-0.650"	"-0.504"	"-0.60"	"-0.443"	"-0.466"	"-0.4366"	"-0.43622"	"-0.57448"	"-0.588"	"-0.65403"	"-0.533"	"-0.826"	"-0.861"
"19"	"WALKING_UPSTAIRS"	"0.24"	"-0.0304"	"-0.151"	"-0.1287"	" 0.1763"	"-0.1905"	" 0.83"	"-0.3871"	"-0.2210"	"-0.92"	"-0.90"	"-0.84"	"0.083"	" 5.7e-02"	" 3.2e-02"	"-0.1743"	"-0.0129"	"-0.444"	" 0.03885"	"-0.1345"	"-0.00023"	"-0.407"	"-0.1726"	"-0.110"	"-0.102"	"-0.035"	"-0.0534"	"-0.239"	"-0.492"	"-0.3754"	" 0.01738"	"-0.178"	" 0.01738"	"-0.178"	"-0.1142"	"-0.284"	"-0.0616"	"-0.264"	"-0.373"	"-0.507"	"-0.157"	" 0.1118"	"-0.220"	"-0.1199"	" 0.1326"	"-0.240"	"-0.205"	"-0.0739"	"-0.381"	"-0.2173"	"-0.0132"	"-0.5077"	"-0.194"	"-0.225"	"-0.066"	"-0.48"	"-0.150"	"-0.207"	"-0.0796"	"-0.36825"	"-0.18739"	"-0.435"	"-0.28884"	"-0.377"	"-0.477"	"-0.588"
"20"	"WALKING_UPSTAIRS"	"0.25"	"-0.0282"	"-0.121"	"-0.1161"	" 0.1522"	"-0.2292"	" 0.78"	"-0.4799"	"-0.1301"	"-0.93"	"-0.92"	"-0.90"	"0.084"	" 6.6e-03"	"-2.5e-02"	"-0.1857"	"-0.2608"	"-0.514"	" 0.06592"	"-0.1747"	" 0.05870"	"-0.493"	"-0.1047"	" 0.184"	"-0.148"	"-0.019"	"-0.0519"	"-0.471"	"-0.394"	"-0.2539"	" 0.00873"	"-0.198"	" 0.00873"	"-0.198"	"-0.2556"	"-0.239"	" 0.0223"	"-0.254"	"-0.372"	"-0.455"	"-0.140"	"-0.0294"	"-0.318"	"-0.1084"	" 0.1645"	"-0.242"	"-0.256"	"-0.3122"	"-0.493"	"-0.1871"	"-0.2550"	"-0.5332"	"-0.373"	"-0.162"	" 0.115"	"-0.53"	"-0.079"	" 0.095"	"-0.2050"	"-0.32024"	"-0.21501"	"-0.280"	"-0.28663"	"-0.361"	"-0.450"	"-0.503"
"21"	"WALKING_UPSTAIRS"	"0.27"	"-0.0237"	"-0.125"	"-0.2408"	" 0.1098"	"-0.2197"	" 0.78"	"-0.4323"	"-0.3097"	"-0.94"	"-0.94"	"-0.93"	"0.104"	"-1.6e-02"	"-3.6e-02"	"-0.4241"	"-0.2032"	"-0.562"	" 0.06261"	"-0.1556"	"-0.00547"	"-0.532"	"-0.4631"	" 0.052"	"-0.144"	"-0.013"	"-0.0069"	"-0.574"	"-0.604"	"-0.5641"	"-0.08105"	"-0.278"	"-0.08105"	"-0.278"	"-0.3550"	"-0.404"	"-0.1690"	"-0.420"	"-0.578"	"-0.648"	"-0.319"	" 0.0222"	"-0.322"	"-0.2132"	" 0.0823"	"-0.227"	"-0.437"	"-0.2051"	"-0.520"	"-0.4630"	"-0.2613"	"-0.6031"	"-0.447"	"-0.447"	"-0.156"	"-0.56"	"-0.478"	" 0.013"	"-0.2579"	"-0.40336"	"-0.35544"	"-0.478"	"-0.47537"	"-0.483"	"-0.629"	"-0.701"
"22"	"WALKING_UPSTAIRS"	"0.25"	"-0.0269"	"-0.118"	" 0.0836"	" 0.2501"	"-0.1096"	" 0.89"	"-0.3368"	"-0.0958"	"-0.94"	"-0.94"	"-0.91"	"0.088"	" 3.7e-02"	"-3.4e-02"	"-0.0085"	"-0.0576"	"-0.472"	" 0.13498"	"-0.1815"	" 0.01574"	"-0.301"	"-0.4894"	"-0.158"	"-0.148"	"-0.038"	"-0.0675"	"-0.397"	"-0.704"	"-0.5157"	" 0.21028"	"-0.159"	" 0.21028"	"-0.159"	"-0.0958"	"-0.088"	"-0.1280"	"-0.203"	"-0.568"	"-0.676"	"-0.055"	" 0.1307"	"-0.228"	" 0.1320"	" 0.2301"	"-0.117"	"-0.038"	"-0.0752"	"-0.414"	"-0.0678"	"-0.1061"	"-0.5286"	"-0.195"	"-0.524"	"-0.199"	"-0.34"	"-0.474"	"-0.222"	"-0.0867"	"-0.33413"	"-0.04580"	"-0.151"	"-0.36990"	"-0.234"	"-0.668"	"-0.710"
"23"	"WALKING_UPSTAIRS"	"0.25"	"-0.0324"	"-0.127"	"-0.2439"	" 0.0448"	" 0.1008"	" 0.84"	"-0.2145"	"-0.3559"	"-0.93"	"-0.91"	"-0.90"	"0.072"	" 4.0e-02"	" 1.6e-02"	"-0.3654"	"-0.3282"	"-0.408"	" 0.09579"	"-0.1116"	"-0.03256"	"-0.551"	"-0.2937"	"-0.032"	"-0.110"	"-0.052"	"-0.0925"	"-0.548"	"-0.494"	"-0.5438"	"-0.01175"	"-0.272"	"-0.01175"	"-0.272"	"-0.3111"	"-0.363"	"-0.1565"	"-0.367"	"-0.504"	"-0.551"	"-0.273"	"-0.0770"	"-0.071"	"-0.2343"	" 0.0381"	" 0.105"	"-0.366"	"-0.3262"	"-0.347"	"-0.4249"	"-0.3809"	"-0.4690"	"-0.430"	"-0.290"	"-0.163"	"-0.59"	"-0.302"	"-0.082"	"-0.2314"	"-0.41005"	"-0.30297"	"-0.454"	"-0.38039"	"-0.470"	"-0.519"	"-0.633"
"24"	"WALKING_UPSTAIRS"	"0.27"	"-0.0252"	"-0.114"	"-0.3444"	"-0.1168"	"-0.2556"	" 0.91"	"-0.2375"	"-0.2271"	"-0.96"	"-0.92"	"-0.93"	"0.086"	"-1.5e-02"	"-1.3e-02"	"-0.4988"	"-0.5152"	"-0.524"	" 0.08832"	"-0.1059"	" 0.02483"	"-0.577"	"-0.5685"	"-0.275"	"-0.147"	"-0.032"	"-0.0498"	"-0.640"	"-0.647"	"-0.6490"	"-0.22640"	"-0.307"	"-0.22640"	"-0.307"	"-0.4885"	"-0.441"	"-0.3344"	"-0.504"	"-0.659"	"-0.638"	"-0.396"	"-0.2524"	"-0.313"	"-0.3262"	"-0.1078"	"-0.283"	"-0.516"	"-0.5276"	"-0.483"	"-0.5271"	"-0.5358"	"-0.5627"	"-0.503"	"-0.547"	"-0.372"	"-0.60"	"-0.586"	"-0.312"	"-0.3223"	"-0.40628"	"-0.42980"	"-0.460"	"-0.56466"	"-0.549"	"-0.646"	"-0.654"
